accent,audio_path,reference
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_057_GENERIC_0807_8806_13380.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_025_Bangalore-SPECIFIC_01737_22172_24020.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_046_GENERIC_1269_19860_22802.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_051_Bangalore-SPECIFIC_01971_7492_13930.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_004_Bangalore-SPECIFIC_00715_19950_21804.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_014_Bangalore-SPECIFIC_01256_3822_7628.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_021_Bangalore-SPECIFIC_01875_12200_15654.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_045_GENERIC_0216_2888_7230.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_026_GENERIC_0344_8310_11150.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185398_013_GENERIC_1114_3312_7052.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_053_Bangalore-SPECIFIC_00916_700_8346.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_030_GENERIC_0909_10418_17330.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_003_Bangalore-SPECIFIC_01710_3116_5910.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_046_GENERIC_1269_1196_3850.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_054_Bangalore-SPECIFIC_00060_5882_9336.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_006_Bangalore-SPECIFIC_01249_590_9310.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_002_GENERIC_1006_310_3160.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_058_Bangalore-SPECIFIC_01114_16302_20460.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_029_Bangalore-SPECIFIC_00530_20952_23894.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_040_Bangalore-SPECIFIC_01096_12100_19394.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_022_Bangalore-SPECIFIC_01894_11074_18496.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_057_GENERIC_0807_5822_8530.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_046_GENERIC_1269_4450_11440.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_041_GENERIC_0348_610_2100.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_018_Bangalore-SPECIFIC_01273_17640_20806.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_038_GENERIC_0930_9870_14636.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_010_Bangalore-SPECIFIC_01969_19264_23070.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_037_GENERIC_0543_8532_14994.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_060_Bangalore-SPECIFIC_01768_4302_7212.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_001_Bangalore-SPECIFIC_01288_7320_13686.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185398_039_Bangalore-SPECIFIC_01188_16692_20146.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_012_GENERIC_0766_0_2110.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_038_GENERIC_0930_650_2440.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_005_Bangalore-SPECIFIC_00015_16850_20730.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_003_Bangalore-SPECIFIC_01710_11180_13866.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_003_Bangalore-SPECIFIC_01710_15280_20142.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_025_Bangalore-SPECIFIC_01737_17990_21800.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_012_GENERIC_0766_10060_19770.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_032_Bangalore-SPECIFIC_01981_9782_15155.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_012_Bangalore-SPECIFIC_01911_2682_4920.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_060_Bangalore-SPECIFIC_01768_8232_12020.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_046_GENERIC_1269_12218_16910.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_024_Bangalore-SPECIFIC_00418_9182_14588.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_021_Bangalore-SPECIFIC_00862_18760_24614.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_039_Bangalore-SPECIFIC_01899_13992_16320.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_031_Bangalore-SPECIFIC_01926_934_2750.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_045_GENERIC_0216_8258_11840.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_008_Bangalore-SPECIFIC_00590_9822_12540.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_026_GENERIC_0344_11520_13758.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_024_Bangalore-SPECIFIC_00418_960_4510.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_058_Bangalore-SPECIFIC_00573_12474_16230.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_022_Bangalore-SPECIFIC_01894_510_2029.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_043_GENERIC_0849_8114_13552.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_031_GENERIC_0289_626_2660.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_016_Bangalore-SPECIFIC_01375_11820_18602.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_043_GENERIC_0849_13820_17178.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_026_GENERIC_0344_1500_4500.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_025_Bangalore-SPECIFIC_01737_1914_5250.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_045_GENERIC_0216_210_2110.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_038_GENERIC_0356_17634_28352.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_037_GENERIC_0543_16244_22834.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_017_Bangalore-SPECIFIC_00191_5854_8988.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185398_060_GENERIC_1290_5136_10382.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185398_051_Bangalore-SPECIFIC_01157_15835_17945.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184924_059_GENERIC_1251_130_2960.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_060_Bangalore-SPECIFIC_01768_372_3200.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_032_GENERIC_0520_12660_15000.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_009_Bangalore-SPECIFIC_00585_12064_17860.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_015_Bangalore-SPECIFIC_00019_5852_9180.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_054_Bangalore-SPECIFIC_00060_18068_22802.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_011_GENERIC_0053_1520_4810.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_024_Bangalore-SPECIFIC_00418_4946_7888.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_003_Bangalore-SPECIFIC_01710_6842_9470.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_057_GENERIC_0807_13962_18170.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_036_Bangalore-SPECIFIC_01150_946_4280.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_022_GENERIC_0653_19370_23170.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_052_Bangalore-SPECIFIC_00866_10916_14640.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_039_Bangalore-SPECIFIC_01899_860_3994.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_001_Bangalore-SPECIFIC_01288_18570_22798.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_051_Bangalore-SPECIFIC_01971_14570_19176.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_029_Bangalore-SPECIFIC_00530_354_6240.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_015_Bangalore-SPECIFIC_00019_1464_5230.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_017_Bangalore-SPECIFIC_00191_1224_4460.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_028_Bangalore-SPECIFIC_00387_6978_12384.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185398_005_GENERIC_0909_4033_6442.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185398_051_Bangalore-SPECIFIC_01157_11655_15577.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185398_032_Bangalore-SPECIFIC_01700_15564_19754.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_017_Bangalore-SPECIFIC_00191_9424_12470.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_040_Bangalore-SPECIFIC_00596_8614_12548.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_022_GENERIC_0653_3520_8350.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_048_Bangalore-SPECIFIC_00429_19050_25320.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_037_GENERIC_0543_716_4650.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_025_Bangalore-SPECIFIC_01737_5560_8502.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_045_GENERIC_0216_12396_17322.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_022_GENERIC_0653_1270_2960.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_006_GENERIC_0955_1636_4738.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_038_GENERIC_0356_1640_6182.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_020_Bangalore-SPECIFIC_00082_5714_11370.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_033_GENERIC_0475_12720_18510.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_057_GENERIC_0807_1316_4290.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185398_015_Bangalore-SPECIFIC_00272_610_3604.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185398_018_Bangalore-SPECIFIC_01142_258_4553.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_041_GENERIC_0348_3654_10628.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_058_Bangalore-SPECIFIC_00573_490_3272.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_042_Bangalore-SPECIFIC_01864_8080_14862.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_058_Bangalore-SPECIFIC_00573_9026_12128.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185398_006_Bangalore-SPECIFIC_02013_15504_18835.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_025_Bangalore-SPECIFIC_01737_14182_17700.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_018_Bangalore-SPECIFIC_01273_2012_7100.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_022_GENERIC_0653_13218_19020.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_038_GENERIC_0356_7114_10440.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185398_052_Bangalore-SPECIFIC_01716_7814_11460.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185398_049_Bangalore-SPECIFIC_01684_934_3963.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_031_GENERIC_0289_3688_9420.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_032_GENERIC_0520_8586_10250.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185398_031_GENERIC_0856_4065_8539.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185398_047_Bangalore-SPECIFIC_00231_17014_21748.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185398_004_GENERIC_0385_4864_11191.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185398_027_Bangalore-SPECIFIC_01652_7024_9102.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185398_037_Bangalore-SPECIFIC_01719_12950_15360.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_021_Bangalore-SPECIFIC_01875_5100_11860.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_028_Bangalore-SPECIFIC_00387_19090_22790.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_005_Bangalore-SPECIFIC_00015_11850_15336.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_001_Bangalore-SPECIFIC_01288_15068_17710.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185398_060_GENERIC_1290_14965_18227.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_042_Bangalore-SPECIFIC_01864_21860_25139.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_042_Bangalore-SPECIFIC_01864_1686_3310.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185398_056_GENERIC_0820_4265_8223.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185398_059_Bangalore-SPECIFIC_00559_7786_12530.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_020_Bidar-SPECIFIC_00703_5444_7505.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_051_GENERIC_0471_13111_14261.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_016_Bidar-SPECIFIC_00522_9061_13374.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_035_Bidar-SPECIFIC_01709_9690_12568.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_030_Bidar-SPECIFIC_01449_226_3140.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_021_Bidar-SPECIFIC_00758_4610_10270.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_057_GENERIC_1107_12516_15588.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_043_GENERIC_0022_4912_7502.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_042_GENERIC_0018_18820_20798.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_033_Bidar-SPECIFIC_01631_10460_11802.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_042_GENERIC_0018_8971_13258.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_048_GENERIC_0410_12124_16158.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_035_Bidar-SPECIFIC_01709_1908_6096.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_041_Bidar-SPECIFIC_02016_13956_16123.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_034_Bidar-SPECIFIC_01708_1038_2081.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_055_GENERIC_1064_13300_19598.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_015_Bidar-SPECIFIC_00496_10321_13215.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_010_Bidar-SPECIFIC_00272_3596_9290.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_035_Bidar-SPECIFIC_01709_6482_9200.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_048_GENERIC_0410_10041_11610.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_029_Bidar-SPECIFIC_01417_0_2352.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_027_Bidar-SPECIFIC_01349_7655_9712.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_011_Bidar-SPECIFIC_00321_1881_5979.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_052_GENERIC_0539_0_1855.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_041_Bidar-SPECIFIC_02016_9184_10819.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_052_GENERIC_0539_10520_12625.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_027_Bidar-SPECIFIC_01349_2918_7615.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_034_Bidar-SPECIFIC_01708_8524_10314.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_041_Bidar-SPECIFIC_02016_11163_13634.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_029_Bidar-SPECIFIC_01417_9787_11383.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_055_GENERIC_1064_4651_12799.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_008_Bidar-SPECIFIC_00262_7770_13850.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199681_018_Bidar-SPECIFIC_00597_0_1752.wav,
